,open,high,low,close,volume,Ticker,Date
400679,106.85,106.92,106.823,106.87,112669,GOOG,2023-04-10 14:30:00
400680,106.87,106.935,106.825,106.88,119934,GOOG,2023-04-10 14:35:00
400681,106.88,106.89,106.74,106.8,108022,GOOG,2023-04-10 14:40:00
400682,106.79,106.825,106.645,106.68,124925,GOOG,2023-04-10 14:45:00
400683,106.67,106.81,106.63,106.7518,159807,GOOG,2023-04-10 14:50:00
400684,106.755,106.91,106.75,106.889,129529,GOOG,2023-04-10 14:55:00
400685,106.88,106.97,106.88,106.96,131610,GOOG,2023-04-10 15:00:00
400686,106.955,107.0499,106.88,106.89,160479,GOOG,2023-04-10 15:05:00
400687,106.89,106.955,106.84,106.9495,116535,GOOG,2023-04-10 15:10:00
400688,106.95,106.96,106.85,106.87,134326,GOOG,2023-04-10 15:15:00
400689,106.88,107.015,106.86,106.97,139088,GOOG,2023-04-10 15:20:00
400690,106.975,107.0299,106.92,106.9456,188841,GOOG,2023-04-10 15:25:00
400691,106.945,106.96,106.84,106.855,154534,GOOG,2023-04-10 15:30:00
400692,106.86,106.99,106.845,106.885,182677,GOOG,2023-04-10 15:35:00
400693,106.885,106.95,106.83,106.9377,184573,GOOG,2023-04-10 15:40:00
400694,106.93,106.99,106.835,106.84,245269,GOOG,2023-04-10 15:45:00
400695,106.835,106.835,106.72,106.8,250996,GOOG,2023-04-10 15:50:00
400696,106.799,106.92,106.705,106.835,394278,GOOG,2023-04-10 15:55:00
400697,106.835,106.96,106.73,106.955,691339,GOOG,2023-04-10 16:00:00
400698,106.95,106.99,106.86,106.99,307341,GOOG,2023-04-10 16:05:00
400699,106.96,106.97,106.94,106.95,43651,GOOG,2023-04-10 16:10:00
400700,106.95,106.98,106.9,106.94,15058,GOOG,2023-04-10 16:15:00
400701,106.95,106.95,106.92,106.92,1295,GOOG,2023-04-10 16:20:00
400702,106.89,106.89,106.8601,106.89,34014,GOOG,2023-04-10 16:25:00
400703,106.88,106.9,106.88,106.9,272,GOOG,2023-04-10 16:30:00
400704,106.92,106.95,106.92,106.94,4845,GOOG,2023-04-10 16:35:00
400705,106.91,106.95,106.91,106.95,19066,GOOG,2023-04-10 16:40:00
400706,106.94,107.0,106.94,106.96,6394,GOOG,2023-04-10 16:45:00
400707,106.92,106.92,106.92,106.92,241,GOOG,2023-04-10 16:50:00
400708,106.95,106.95,106.86,106.88,1874,GOOG,2023-04-10 16:55:00
400709,106.88,106.9,106.88,106.9,1136,GOOG,2023-04-10 17:00:00
400710,106.91,106.93,106.91,106.91,542,GOOG,2023-04-10 17:25:00
400711,106.91,106.91,106.91,106.91,242,GOOG,2023-04-10 17:35:00
400712,106.9378,106.9378,106.9378,106.9378,121,GOOG,2023-04-10 17:40:00
400713,106.89,106.89,106.88,106.89,3262,GOOG,2023-04-10 18:00:00
400714,106.89,106.89,106.89,106.89,502,GOOG,2023-04-10 18:05:00
400715,106.88,106.9,106.88,106.9,2553,GOOG,2023-04-10 18:10:00
400716,106.9,106.9,106.86,106.86,1003,GOOG,2023-04-10 18:15:00
400717,106.94,106.94,106.94,106.94,300,GOOG,2023-04-10 18:20:00
400718,106.92,106.94,106.92,106.94,1213,GOOG,2023-04-10 18:25:00
400719,106.94,106.97,106.94,106.96,1611,GOOG,2023-04-10 18:30:00
400720,106.95,106.95,106.94,106.94,533,GOOG,2023-04-10 18:40:00
400721,106.9219,106.9219,106.9219,106.9219,1001,GOOG,2023-04-10 18:45:00
400722,106.92,106.95,106.9,106.95,1402,GOOG,2023-04-10 18:50:00
400723,106.95,106.95,106.95,106.95,686,GOOG,2023-04-10 18:55:00
400724,106.95,106.96,106.95,106.96,1353,GOOG,2023-04-10 19:05:00
400725,106.96,106.96,106.96,106.96,235,GOOG,2023-04-10 19:10:00
400726,106.95,106.95,106.91,106.91,1015,GOOG,2023-04-10 19:15:00
400727,106.95,106.95,106.95,106.95,217,GOOG,2023-04-10 19:20:00
400728,106.97,106.97,106.96,106.96,1203,GOOG,2023-04-10 19:25:00
400729,106.99,106.99,106.99,106.99,1009,GOOG,2023-04-10 19:30:00
400730,106.99,106.99,106.99,106.99,102,GOOG,2023-04-10 19:35:00
400731,106.95,106.95,106.95,106.95,1002,GOOG,2023-04-10 19:40:00
400732,106.96,106.96,106.96,106.96,185,GOOG,2023-04-10 19:50:00
400733,106.98,106.98,106.98,106.98,1153,GOOG,2023-04-10 19:55:00
400734,106.99,107.0,106.97,107.0,2355,GOOG,2023-04-10 20:00:00
400735,106.98,107.0,106.98,107.0,569,GOOG,2023-04-11 04:05:00
400736,107.25,107.25,107.25,107.25,280,GOOG,2023-04-11 04:10:00
400737,107.25,107.25,107.25,107.25,1280,GOOG,2023-04-11 04:15:00
400738,107.25,107.25,107.25,107.25,100,GOOG,2023-04-11 04:20:00
400739,107.25,107.25,107.25,107.25,886,GOOG,2023-04-11 04:25:00
400740,107.25,107.25,107.08,107.08,1866,GOOG,2023-04-11 04:30:00
400741,107.25,107.25,107.25,107.25,201,GOOG,2023-04-11 04:35:00
400743,107.2,107.22,107.2,107.22,1109,GOOG,2023-04-11 04:45:00
400744,107.19,107.19,107.19,107.19,388,GOOG,2023-04-11 04:55:00
400745,107.2,107.2,107.2,107.2,1209,GOOG,2023-04-11 05:05:00
400746,107.4,107.41,107.4,107.41,300,GOOG,2023-04-11 05:30:00
400747,107.3,107.3,107.3,107.3,100,GOOG,2023-04-11 05:35:00
400748,107.33,107.33,107.33,107.33,249,GOOG,2023-04-11 05:40:00
400749,107.47,107.47,107.47,107.47,200,GOOG,2023-04-11 05:45:00
400750,107.47,107.5,107.47,107.49,1083,GOOG,2023-04-11 06:05:00
400751,107.39,107.39,107.39,107.39,693,GOOG,2023-04-11 06:30:00
400753,107.23,107.23,107.2,107.2,1041,GOOG,2023-04-11 06:50:00
400754,107.27,107.27,107.27,107.27,701,GOOG,2023-04-11 07:05:00
400755,107.17,107.17,106.85,106.88,7346,GOOG,2023-04-11 07:10:00
400758,106.79,106.79,106.79,106.79,309,GOOG,2023-04-11 07:35:00
400759,106.77,106.77,106.74,106.74,348,GOOG,2023-04-11 07:40:00
400760,106.73,106.73,106.73,106.73,1578,GOOG,2023-04-11 07:45:00
400761,106.73,106.73,106.73,106.73,1026,GOOG,2023-04-11 08:00:00
400762,107.0,107.28,106.49,106.75,13868,GOOG,2023-04-11 08:05:00
400763,106.8,106.8,106.8,106.8,148,GOOG,2023-04-11 08:10:00
400764,106.88,106.88,106.7816,106.7816,660,GOOG,2023-04-11 08:15:00
400765,106.8,106.8,106.8,106.8,718,GOOG,2023-04-11 08:20:00
400766,106.91,106.9322,106.91,106.9322,625,GOOG,2023-04-11 08:25:00
400768,106.95,106.95,106.9,106.9,5902,GOOG,2023-04-11 08:35:00
400769,106.9468,106.95,106.9468,106.95,630,GOOG,2023-04-11 08:40:00
400770,106.95,106.95,106.95,106.95,618,GOOG,2023-04-11 08:45:00
400771,106.8623,106.95,106.8623,106.9,1575,GOOG,2023-04-11 08:50:00
400772,106.85,106.85,106.85,106.85,1840,GOOG,2023-04-11 08:55:00
400773,106.91,106.91,106.68,106.68,4406,GOOG,2023-04-11 09:00:00
400774,106.62,106.62,106.62,106.62,1193,GOOG,2023-04-11 09:05:00
400775,106.65,106.85,106.64,106.85,5191,GOOG,2023-04-11 09:15:00
400778,106.88,107.19,106.56,106.96,21354,GOOG,2023-04-11 09:30:00
400779,106.92,107.02,106.44,106.96,676659,GOOG,2023-04-11 09:35:00
400780,106.97,107.22,106.68,106.83,363619,GOOG,2023-04-11 09:40:00
400781,106.83,106.89,106.18,106.42,364105,GOOG,2023-04-11 09:45:00
400782,106.42,106.5122,106.04,106.07,369647,GOOG,2023-04-11 09:50:00
400784,106.14,106.32,106.09,106.1,263060,GOOG,2023-04-11 10:00:00
400785,106.1,106.24,105.9701,105.98,312593,GOOG,2023-04-11 10:05:00
400786,105.98,105.98,105.61,105.77,361385,GOOG,2023-04-11 10:10:00
400787,105.765,105.82,105.44,105.555,408069,GOOG,2023-04-11 10:15:00
400788,105.56,105.68,105.28,105.575,420716,GOOG,2023-04-11 10:20:00
400789,105.59,105.85,105.55,105.65,414742,GOOG,2023-04-11 10:25:00
400790,105.66,106.04,105.631,106.035,381425,GOOG,2023-04-11 10:30:00
400791,106.035,106.05,105.85,105.98,296394,GOOG,2023-04-11 10:35:00
400792,105.965,106.05,105.815,105.945,336408,GOOG,2023-04-11 10:40:00
400793,105.95,106.08,105.7,105.715,413647,GOOG,2023-04-11 10:45:00
400794,105.72,105.84,105.71,105.816,189592,GOOG,2023-04-11 10:50:00
400796,105.78,105.782,105.61,105.68,206093,GOOG,2023-04-11 11:00:00
400797,105.68,105.795,105.59,105.76,212710,GOOG,2023-04-11 11:05:00
400798,105.76,106.0,105.76,105.88,198140,GOOG,2023-04-11 11:10:00
400799,105.87,105.94,105.62,105.905,187830,GOOG,2023-04-11 11:15:00
400800,105.92,105.97,105.82,105.92,229519,GOOG,2023-04-11 11:20:00
400801,105.92,105.96,105.73,105.85,196453,GOOG,2023-04-11 11:25:00
400802,105.86,105.875,105.65,105.685,184793,GOOG,2023-04-11 11:30:00
400803,105.69,106.03,105.685,106.025,167166,GOOG,2023-04-11 11:35:00
400804,106.02,106.025,105.75,105.9,173558,GOOG,2023-04-11 11:40:00
400805,105.9,105.935,105.79,105.8,129916,GOOG,2023-04-11 11:45:00
400807,105.92,106.145,105.915,106.08,207579,GOOG,2023-04-11 11:55:00
400808,106.085,106.11,105.94,106.07,153799,GOOG,2023-04-11 12:00:00
400809,106.07,106.265,106.06,106.24,138592,GOOG,2023-04-11 12:05:00
400810,106.27,106.35,106.2,106.29,127889,GOOG,2023-04-11 12:10:00
400811,106.28,106.42,106.19,106.205,148481,GOOG,2023-04-11 12:15:00
400812,106.2,106.2,106.06,106.09,116501,GOOG,2023-04-11 12:20:00
400813,106.09,106.165,106.08,106.095,105867,GOOG,2023-04-11 12:25:00
400814,106.09,106.215,106.05,106.18,167473,GOOG,2023-04-11 12:30:00
400815,106.185,106.3,106.175,106.21,143556,GOOG,2023-04-11 12:35:00
400816,106.21,106.21,106.035,106.1,169811,GOOG,2023-04-11 12:40:00
400817,106.1,106.22,106.1,106.175,117994,GOOG,2023-04-11 12:45:00
400819,106.195,106.31,106.17,106.3,111386,GOOG,2023-04-11 12:55:00
400820,106.3,106.41,106.27,106.32,113170,GOOG,2023-04-11 13:00:00
400821,106.33,106.365,106.28,106.345,148048,GOOG,2023-04-11 13:05:00
400823,106.33,106.36,106.24,106.25,79521,GOOG,2023-04-11 13:15:00
400824,106.25,106.37,106.2401,106.3278,114100,GOOG,2023-04-11 13:20:00
400825,106.33,106.377,106.27,106.35,103885,GOOG,2023-04-11 13:25:00
400826,106.355,106.45,106.33,106.425,127446,GOOG,2023-04-11 13:30:00
400827,106.43,106.5,106.415,106.43,114458,GOOG,2023-04-11 13:35:00
400828,106.425,106.47,106.375,106.43,91930,GOOG,2023-04-11 13:40:00
400829,106.44,106.605,106.44,106.59,169604,GOOG,2023-04-11 13:45:00
400830,106.6,106.72,106.59,106.705,116813,GOOG,2023-04-11 13:50:00
400831,106.7013,106.725,106.61,106.65,110971,GOOG,2023-04-11 13:55:00
400832,106.65,106.66,106.56,106.635,131800,GOOG,2023-04-11 14:00:00
400833,106.64,106.66,106.56,106.58,139202,GOOG,2023-04-11 14:05:00
400834,106.58,106.585,106.49,106.53,114360,GOOG,2023-04-11 14:10:00
400835,106.53,106.53,106.455,106.47,178396,GOOG,2023-04-11 14:15:00
400836,106.47,106.5795,106.455,106.5795,163685,GOOG,2023-04-11 14:20:00
400838,106.635,106.7,106.605,106.635,118451,GOOG,2023-04-11 14:30:00
400839,106.64,106.67,106.565,106.57,149317,GOOG,2023-04-11 14:35:00
400840,106.5795,106.66,106.565,106.635,106984,GOOG,2023-04-11 14:40:00
400841,106.64,106.79,106.635,106.735,120195,GOOG,2023-04-11 14:45:00
400842,106.73,106.91,106.69,106.8901,190232,GOOG,2023-04-11 14:50:00
400843,106.9,106.93,106.81,106.87,185779,GOOG,2023-04-11 14:55:00
400844,106.86,106.91,106.835,106.885,139062,GOOG,2023-04-11 15:00:00
400845,106.89,106.95,106.8,106.8,187733,GOOG,2023-04-11 15:05:00
400846,106.8,106.8,106.652,106.7607,137200,GOOG,2023-04-11 15:10:00
400847,106.77,106.8215,106.76,106.79,131522,GOOG,2023-04-11 15:15:00
400848,106.8,106.8911,106.77,106.88,137999,GOOG,2023-04-11 15:20:00
400849,106.8601,106.88,106.79,106.83,119154,GOOG,2023-04-11 15:25:00
400850,106.84,106.8417,106.68,106.77,144014,GOOG,2023-04-11 15:30:00
400851,106.77,106.805,106.63,106.64,191892,GOOG,2023-04-11 15:35:00
400852,106.641,106.6759,106.4601,106.49,300445,GOOG,2023-04-11 15:40:00
400853,106.49,106.51,106.335,106.39,282437,GOOG,2023-04-11 15:45:00
400854,106.395,106.395,106.185,106.215,242654,GOOG,2023-04-11 15:50:00
400855,106.21,106.21,105.98,106.115,410350,GOOG,2023-04-11 15:55:00
400856,106.12,106.17,105.9402,106.13,1019256,GOOG,2023-04-11 16:00:00
400857,106.12,106.12,106.01,106.08,275978,GOOG,2023-04-11 16:05:00
400858,106.08,106.15,106.08,106.15,2807,GOOG,2023-04-11 16:10:00
400859,106.12,106.15,106.1,106.12,19762,GOOG,2023-04-11 16:15:00
400860,106.12,106.12,106.11,106.11,2404,GOOG,2023-04-11 16:20:00
400861,106.07,106.13,106.05,106.12,726,GOOG,2023-04-11 16:25:00
400863,106.12,106.12,106.12,106.12,427,GOOG,2023-04-11 16:40:00
400864,106.09,106.1,106.09,106.1,347,GOOG,2023-04-11 16:50:00
400865,106.07,106.07,106.07,106.07,12581,GOOG,2023-04-11 16:55:00
400866,106.06,106.06,106.06,106.06,102,GOOG,2023-04-11 17:00:00
400867,106.06,106.06,106.04,106.04,300,GOOG,2023-04-11 17:05:00
400868,106.04,106.04,106.04,106.04,165,GOOG,2023-04-11 17:10:00
400869,106.0,106.0,106.0,106.0,148,GOOG,2023-04-11 17:30:00
400870,106.0249,106.0249,106.02,106.02,251,GOOG,2023-04-11 17:35:00
400871,106.1067,106.11,106.03,106.03,616,GOOG,2023-04-11 17:40:00
400872,106.04,106.1,106.04,106.1,302,GOOG,2023-04-11 17:45:00
400873,106.04,106.04,106.0,106.0,1542,GOOG,2023-04-11 17:50:00
400875,105.95,105.95,105.95,105.95,230,GOOG,2023-04-11 18:00:00
400876,105.9202,105.9202,105.9202,105.9202,720,GOOG,2023-04-11 18:05:00
400877,106.1,106.1,106.1,106.1,300,GOOG,2023-04-11 18:10:00
400878,106.17,106.255,106.17,106.255,1106,GOOG,2023-04-11 18:15:00
400879,106.2251,106.2251,106.2251,106.2251,250,GOOG,2023-04-11 18:20:00
400880,106.1299,106.13,106.1299,106.13,406,GOOG,2023-04-11 18:25:00
400881,106.13,106.13,106.13,106.13,100,GOOG,2023-04-11 18:30:00
400882,106.14,106.14,106.1,106.1,1701,GOOG,2023-04-11 18:35:00
400883,106.167,106.167,106.167,106.167,100,GOOG,2023-04-11 18:45:00
400884,106.15,106.15,106.15,106.15,501,GOOG,2023-04-11 18:50:00
400885,106.13,106.13,106.13,106.13,400,GOOG,2023-04-11 18:55:00
400886,106.19,106.19,106.12,106.12,1206,GOOG,2023-04-11 19:00:00
400888,106.15,106.15,106.15,106.15,203,GOOG,2023-04-11 19:25:00
400890,106.19,106.2,106.19,106.2,465,GOOG,2023-04-11 19:45:00
400891,106.24,106.25,106.23,106.25,1308,GOOG,2023-04-11 20:00:00
