,open,high,low,close,volume,Ticker,timestamp,sentiment_score
400551,108.75,108.76,108.7,108.7,1688,GOOG,2023-04-06 17:25:00,0.9352728923161825
400552,108.68,108.68,108.64,108.64,3525,GOOG,2023-04-06 17:30:00,0.9247201561927796
400553,108.7,108.7,108.7,108.7,931,GOOG,2023-04-06 17:35:00,0.9053829780646733
400554,108.7,108.7,108.7,108.7,149,GOOG,2023-04-06 17:40:00,0.9777461778033864
400555,108.7,108.7005,108.7,108.7005,409,GOOG,2023-04-06 17:45:00,0.8664713650941849
400556,108.75,108.77,108.75,108.77,1005,GOOG,2023-04-06 17:55:00,0.9459765979221889
400557,108.7,108.7454,108.66,108.7454,1488,GOOG,2023-04-06 18:00:00,0.9927456378936768
400558,108.65,108.7,108.65,108.7,2130,GOOG,2023-04-06 18:05:00,0.9735838870207468
400559,108.7,108.7,108.7,108.7,222,GOOG,2023-04-06 18:10:00,0.9559739061764309
400560,108.7,108.7,108.6798,108.68,1144,GOOG,2023-04-06 18:20:00,0.9949664831161499
400561,108.7,108.747,108.674,108.747,2468,GOOG,2023-04-06 18:25:00,0.972145177423954
400562,108.7,108.74,108.7,108.7,1064,GOOG,2023-04-06 18:30:00,0.9861918863128213
400563,108.7,108.7,108.7,108.7,151,GOOG,2023-04-06 18:35:00,0.8999116685655382
400564,108.72,108.72,108.72,108.72,501,GOOG,2023-04-06 18:40:00,0.9945116109318204
400565,108.7,108.72,108.7,108.7,786,GOOG,2023-04-06 18:45:00,0.9438047657410303
400566,108.7315,108.7439,108.7315,108.7439,598,GOOG,2023-04-06 18:50:00,0.9831741452217102
400567,108.7,108.7,108.7,108.7,244,GOOG,2023-04-06 18:55:00,0.9978875120480856
400568,108.73,108.73,108.73,108.73,293,GOOG,2023-04-06 19:00:00,0.9616369406382242
400569,108.75,108.75,108.73,108.73,411,GOOG,2023-04-06 19:05:00,0.9947108387947082
400570,108.66,108.73,108.26,108.66,6080,GOOG,2023-04-06 19:10:00,0.9933442572752634
400571,108.66,108.66,108.66,108.66,435,GOOG,2023-04-06 19:15:00,0.9899671524763107
400572,108.69,108.69,108.62,108.67,874,GOOG,2023-04-06 19:20:00,0.9949705799420675
400573,108.63,108.63,108.63,108.63,401,GOOG,2023-04-06 19:30:00,0.9939951697985331
400574,108.6201,108.6201,108.6201,108.6201,160,GOOG,2023-04-06 19:40:00,0.9981029232343038
400575,108.74,108.74,108.66,108.66,1208,GOOG,2023-04-06 19:50:00,0.9880513283941481
400576,108.7,108.7,108.67,108.67,1315,GOOG,2023-04-06 19:55:00,0.9702412247657776
400577,108.7,108.79,108.7,108.79,1485,GOOG,2023-04-06 20:00:00,0.9551504850387573
400578,108.8,108.8,107.01,108.5,1028,GOOG,2023-04-10 04:05:00,0.9862618247667948
400579,108.78,108.78,108.78,108.78,575,GOOG,2023-04-10 04:15:00,0.9966172973314921
400580,108.67,108.67,108.67,108.67,401,GOOG,2023-04-10 04:45:00,0.5021980404853821
400581,108.67,108.67,108.67,108.67,111,GOOG,2023-04-10 04:50:00,0.9985012213389078
400582,108.57,108.57,108.38,108.38,858,GOOG,2023-04-10 05:10:00,0.9984644055366516
400583,108.5,108.5,108.5,108.5,551,GOOG,2023-04-10 05:15:00,0.9991186261177064
400584,108.65,108.68,108.63,108.68,1060,GOOG,2023-04-10 05:20:00,0.9973208427429199
400585,108.67,108.7,108.67,108.7,509,GOOG,2023-04-10 05:55:00,0.998885914683342
400586,108.69,108.69,108.68,108.68,875,GOOG,2023-04-10 06:05:00,0.9965599179267883
400587,108.69,108.69,108.69,108.69,331,GOOG,2023-04-10 06:20:00,0.9988463222980499
400588,108.7,108.7,108.7,108.7,500,GOOG,2023-04-10 06:30:00,0.9983533620834351
400589,108.7,108.8,108.7,108.8,1264,GOOG,2023-04-10 06:40:00,0.9975145061810812
400590,108.85,108.85,108.85,108.85,103,GOOG,2023-04-10 06:55:00,0.8537049094835917
400591,108.85,108.89,108.7,108.7,4971,GOOG,2023-04-10 07:05:00,0.9901317954063416
400592,108.66,108.66,108.66,108.66,250,GOOG,2023-04-10 07:10:00,0.9991186261177064
400593,108.67,108.67,108.65,108.66,1180,GOOG,2023-04-10 07:15:00,0.9976730346679688
400594,108.67,108.67,108.65,108.65,1328,GOOG,2023-04-10 07:20:00,0.9983662247657776
400595,108.51,108.51,108.35,108.35,2167,GOOG,2023-04-10 07:25:00,0.9978246688842773
400596,108.25,108.25,108.24,108.24,3418,GOOG,2023-04-10 07:30:00,0.9848899245262146
400597,108.08,108.27,108.08,108.26,4503,GOOG,2023-04-10 07:35:00,0.9939268827438354
400598,108.15,108.15,108.07,108.07,2092,GOOG,2023-04-10 07:40:00,0.9960194031397501
400599,108.17,108.17,108.14,108.16,1998,GOOG,2023-04-10 07:45:00,0.992115318775177
400600,108.15,108.15,108.15,108.15,450,GOOG,2023-04-10 07:50:00,0.9938910603523254
400601,108.2,108.2,108.15,108.15,1510,GOOG,2023-04-10 08:00:00,0.9993905127048492
400603,108.14,108.14,108.06,108.06,3285,GOOG,2023-04-10 08:10:00,0.9992998838424683
400604,108.02,108.1296,108.0,108.1296,15933,GOOG,2023-04-10 08:15:00,0.9826486110687256
400606,107.78,107.78,107.69,107.73,1688,GOOG,2023-04-10 08:25:00,0.9890623092651367
400607,107.6925,107.7,107.64,107.65,2516,GOOG,2023-04-10 08:30:00,0.9995264559984207
400608,107.64,107.68,107.33,107.34,8529,GOOG,2023-04-10 08:35:00,0.9979530771573385
400609,107.34,107.6,107.2704,107.6,10571,GOOG,2023-04-10 08:40:00,0.9966681798299154
400610,107.45,107.6,107.45,107.6,554,GOOG,2023-04-10 08:45:00,0.9980535507202148
400611,107.7,107.7,107.6,107.6,5903,GOOG,2023-04-10 08:50:00,0.9996623992919922
400612,107.72,107.89,107.7,107.71,1250,GOOG,2023-04-10 08:55:00,0.9988857626914978
400613,107.78,107.78,107.71,107.71,1140,GOOG,2023-04-10 09:00:00,0.9936038255691528
400614,107.7,107.7,107.65,107.65,1244,GOOG,2023-04-10 09:05:00,0.9845153093338013
400615,107.6993,107.6993,107.44,107.44,6943,GOOG,2023-04-10 09:10:00,0.9996623992919922
400616,107.5,107.52,107.43,107.52,5435,GOOG,2023-04-10 09:15:00,0.9993905127048492
400617,107.55,107.55,107.3423,107.46,2675,GOOG,2023-04-10 09:20:00,0.9905697107315063
400618,107.5,107.52,107.4,107.48,5616,GOOG,2023-04-10 09:25:00,0.8223181962966919
400619,107.48,107.6999,107.26,107.41,9367,GOOG,2023-04-10 09:30:00,0.9979342222213745
400620,107.39,107.97,106.96,107.84,908546,GOOG,2023-04-10 09:35:00,0.9919250845909119
400621,107.845,107.94,107.43,107.67,542228,GOOG,2023-04-10 09:40:00,0.9511827081441879
400622,107.66,107.67,107.23,107.46,405450,GOOG,2023-04-10 09:45:00,0.998539944489797
400623,107.475,107.48,106.6509,106.71,439703,GOOG,2023-04-10 09:50:00,0.995719850063324
400624,106.71,106.785,106.47,106.695,431488,GOOG,2023-04-10 09:55:00,0.999026934305827
400625,106.69,106.8599,106.64,106.83,383024,GOOG,2023-04-10 10:00:00,0.9971761703491212
400626,106.82,106.86,106.465,106.53,321759,GOOG,2023-04-10 10:05:00,0.9994907379150391
400627,106.5383,106.64,106.2,106.33,520760,GOOG,2023-04-10 10:10:00,0.924812912940979
400628,106.33,106.475,106.26,106.465,336423,GOOG,2023-04-10 10:15:00,0.9883225560188293
400629,106.46,106.7499,106.44,106.61,311363,GOOG,2023-04-10 10:20:00,0.9943377077579498
400630,106.61,106.68,106.35,106.475,264037,GOOG,2023-04-10 10:25:00,0.9998664855957032
400631,106.47,106.59,106.135,106.135,331464,GOOG,2023-04-10 10:30:00,0.9992703497409821
400632,106.13,106.3186,106.015,106.305,327024,GOOG,2023-04-10 10:35:00,0.9990665018558502
400633,106.3,106.425,106.19,106.38,282308,GOOG,2023-04-10 10:40:00,0.9960879981517792
400634,106.38,106.615,106.38,106.515,220513,GOOG,2023-04-10 10:45:00,0.9952489882707596
400635,106.52,106.56,106.39,106.55,566248,GOOG,2023-04-10 10:50:00,0.9952109257380167
400636,106.5515,106.568,106.43,106.55,184292,GOOG,2023-04-10 10:55:00,0.9973125060399374
400637,106.55,106.63,106.275,106.36,296389,GOOG,2023-04-10 11:00:00,0.9973793228467306
400638,106.37,106.61,106.35,106.57,287603,GOOG,2023-04-10 11:05:00,0.9780677258968354
400639,106.575,106.58,106.47,106.5267,211076,GOOG,2023-04-10 11:10:00,0.9972959756851196
400640,106.53,106.69,106.52,106.665,190340,GOOG,2023-04-10 11:15:00,0.9996623992919922
400641,106.67,106.705,106.38,106.39,207268,GOOG,2023-04-10 11:20:00,0.9965171664953232
400642,106.4,106.6,106.38,106.565,242730,GOOG,2023-04-10 11:25:00,0.9873297214508056
400643,106.57,106.59,106.43,106.475,212660,GOOG,2023-04-10 11:30:00,0.997834046681722
400644,106.475,106.58,106.475,106.58,116483,GOOG,2023-04-10 11:35:00,0.9957814961671829
400645,106.58,106.71,106.52,106.675,211322,GOOG,2023-04-10 11:40:00,0.9996623992919922
400646,106.675,106.7745,106.56,106.77,165316,GOOG,2023-04-10 11:45:00,0.9931564927101136
400647,106.78,106.83,106.56,106.5884,162192,GOOG,2023-04-10 11:50:00,0.9996623992919922
400648,106.6,106.6152,106.37,106.37,209110,GOOG,2023-04-10 11:55:00,0.9966296255588531
400649,106.37,106.51,106.34,106.3618,176609,GOOG,2023-04-10 12:00:00,0.9956972301006317
400650,106.37,106.37,105.98,106.0846,237787,GOOG,2023-04-10 12:05:00,0.9965814054012299
400651,106.08,106.13,105.84,106.125,207262,GOOG,2023-04-10 12:10:00,0.9891872555017471
400652,106.12,106.125,106.02,106.04,126847,GOOG,2023-04-10 12:15:00,0.9163495421409606
400653,106.03,106.04,105.92,105.995,151716,GOOG,2023-04-10 12:20:00,0.9299798111120859
400654,106.0,106.01,105.7005,105.7005,223759,GOOG,2023-04-10 12:25:00,0.9968214631080627
400655,105.7,107.5,105.65,105.76,212902,GOOG,2023-04-10 12:30:00,0.9972648819287618
400656,105.76,105.84,105.6,105.82,247510,GOOG,2023-04-10 12:35:00,0.9946255683898926
400657,105.82,106.16,105.74,106.075,249066,GOOG,2023-04-10 12:40:00,0.9954204758008321
400658,106.09,106.28,106.04,106.16,198734,GOOG,2023-04-10 12:45:00,0.9961185355981191
400659,106.17,106.37,106.13,106.35,138088,GOOG,2023-04-10 12:50:00,0.998218854268392
400660,106.35,106.39,106.26,106.29,108363,GOOG,2023-04-10 12:55:00,0.9549830257892609
400661,106.29,106.44,106.265,106.415,138607,GOOG,2023-04-10 13:00:00,0.996563172340393
400662,106.43,106.538,106.3925,106.4675,166173,GOOG,2023-04-10 13:05:00,0.9941782951354982
400663,106.47,106.6027,106.47,106.58,113671,GOOG,2023-04-10 13:10:00,0.9966235011816025
400664,106.58,106.69,106.56,106.69,122053,GOOG,2023-04-10 13:15:00,0.9977911710739136
400665,106.6917,106.73,106.58,106.7017,166100,GOOG,2023-04-10 13:20:00,0.9964089148184833
400666,106.7,106.79,106.695,106.71,109573,GOOG,2023-04-10 13:25:00,0.9978295192122459
400667,106.715,106.9085,106.71,106.86,148617,GOOG,2023-04-10 13:30:00,0.9914211697048612
400668,106.87,106.885,106.73,106.745,141190,GOOG,2023-04-10 13:35:00,0.9964979489644369
400669,106.74,106.77,106.63,106.735,119293,GOOG,2023-04-10 13:40:00,0.9961786270141602
400670,106.73,106.755,106.52,106.635,139023,GOOG,2023-04-10 13:45:00,0.9980131983757018
400671,106.65,106.78,106.63,106.73,112767,GOOG,2023-04-10 13:50:00,0.9980131983757018
400672,106.73,106.82,106.7,106.73,128768,GOOG,2023-04-10 13:55:00,0.9974882483482361
400673,106.725,106.7795,106.6501,106.75,99492,GOOG,2023-04-10 14:00:00,0.9940341413021088
400674,106.765,106.86,106.71,106.8315,98018,GOOG,2023-04-10 14:05:00,0.9960799728121076
400675,106.835,106.91,106.81,106.8123,107143,GOOG,2023-04-10 14:10:00,0.976499742269516
400676,106.82,106.9416,106.79,106.935,108403,GOOG,2023-04-10 14:15:00,0.9625910073518753
400677,106.9379,107.03,106.935,106.995,129551,GOOG,2023-04-10 14:20:00,0.9965295990308126
400678,106.99,107.035,106.855,106.855,152517,GOOG,2023-04-10 14:25:00,0.9979557394981384
400679,106.85,106.92,106.823,106.87,112669,GOOG,2023-04-10 14:30:00,0.996208906173706
400680,106.87,106.935,106.825,106.88,119934,GOOG,2023-04-10 14:35:00,0.9977155129114785
400681,106.88,106.89,106.74,106.8,108022,GOOG,2023-04-10 14:40:00,0.9848950902620951
400682,106.79,106.825,106.645,106.68,124925,GOOG,2023-04-10 14:45:00,0.9965535510670055
400683,106.67,106.81,106.63,106.7518,159807,GOOG,2023-04-10 14:50:00,0.9975942820310592
400684,106.755,106.91,106.75,106.889,129529,GOOG,2023-04-10 14:55:00,0.9969040155410767
400685,106.88,106.97,106.88,106.96,131610,GOOG,2023-04-10 15:00:00,0.9966263572374979
400686,106.955,107.0499,106.88,106.89,160479,GOOG,2023-04-10 15:05:00,0.995891273021698
400687,106.89,106.955,106.84,106.9495,116535,GOOG,2023-04-10 15:10:00,0.9981593092282613
400688,106.95,106.96,106.85,106.87,134326,GOOG,2023-04-10 15:15:00,0.9976815581321715
400689,106.88,107.015,106.86,106.97,139088,GOOG,2023-04-10 15:20:00,0.9964861422777176
400690,106.975,107.0299,106.92,106.9456,188841,GOOG,2023-04-10 15:25:00,0.9945012430349985
400691,106.945,106.96,106.84,106.855,154534,GOOG,2023-04-10 15:30:00,0.9955195443970817
400692,106.86,106.99,106.845,106.885,182677,GOOG,2023-04-10 15:35:00,0.9970125555992126
400693,106.885,106.95,106.83,106.9377,184573,GOOG,2023-04-10 15:40:00,0.9960624405315944
400694,106.93,106.99,106.835,106.84,245269,GOOG,2023-04-10 15:45:00,0.9980109135309855
400695,106.835,106.835,106.72,106.8,250996,GOOG,2023-04-10 15:50:00,0.9957823952039083
400696,106.799,106.92,106.705,106.835,394278,GOOG,2023-04-10 15:55:00,0.9936761617660522
400697,106.835,106.96,106.73,106.955,691339,GOOG,2023-04-10 16:00:00,0.9846518695354461
400698,106.95,106.99,106.86,106.99,307341,GOOG,2023-04-10 16:05:00,0.9971242547035217
400699,106.96,106.97,106.94,106.95,43651,GOOG,2023-04-10 16:10:00,0.997614242813804
400700,106.95,106.98,106.9,106.94,15058,GOOG,2023-04-10 16:15:00,0.9986109137535095
400701,106.95,106.95,106.92,106.92,1295,GOOG,2023-04-10 16:20:00,0.9885187149047852
400702,106.89,106.89,106.8601,106.89,34014,GOOG,2023-04-10 16:25:00,0.9961218237876892
400703,106.88,106.9,106.88,106.9,272,GOOG,2023-04-10 16:30:00,0.9493387341499329
400704,106.92,106.95,106.92,106.94,4845,GOOG,2023-04-10 16:35:00,0.997397780418396
400705,106.91,106.95,106.91,106.95,19066,GOOG,2023-04-10 16:40:00,0.9870817363262177
400706,106.94,107.0,106.94,106.96,6394,GOOG,2023-04-10 16:45:00,0.9972368545002408
400707,106.92,106.92,106.92,106.92,241,GOOG,2023-04-10 16:50:00,0.9957675337791443
400708,106.95,106.95,106.86,106.88,1874,GOOG,2023-04-10 16:55:00,0.9919580022493998
400709,106.88,106.9,106.88,106.9,1136,GOOG,2023-04-10 17:00:00,0.99674192070961
400710,106.91,106.93,106.91,106.91,542,GOOG,2023-04-10 17:25:00,0.9945253729820251
400711,106.91,106.91,106.91,106.91,242,GOOG,2023-04-10 17:35:00,0.997218906879425
400712,106.9378,106.9378,106.9378,106.9378,121,GOOG,2023-04-10 17:40:00,0.9950501521428426
400713,106.89,106.89,106.88,106.89,3262,GOOG,2023-04-10 18:00:00,0.9978938897450763
400714,106.89,106.89,106.89,106.89,502,GOOG,2023-04-10 18:05:00,0.9983891010284424
400715,106.88,106.9,106.88,106.9,2553,GOOG,2023-04-10 18:10:00,0.9964957336584727
400716,106.9,106.9,106.86,106.86,1003,GOOG,2023-04-10 18:15:00,0.9714437458250258
400717,106.94,106.94,106.94,106.94,300,GOOG,2023-04-10 18:20:00,0.9968318492174149
400718,106.92,106.94,106.92,106.94,1213,GOOG,2023-04-10 18:25:00,0.997371256351471
400719,106.94,106.97,106.94,106.96,1611,GOOG,2023-04-10 18:30:00,0.9604632139205933
400720,106.95,106.95,106.94,106.94,533,GOOG,2023-04-10 18:40:00,0.9456023176511129
400721,106.9219,106.9219,106.9219,106.9219,1001,GOOG,2023-04-10 18:45:00,0.9974634647369384
400722,106.92,106.95,106.9,106.95,1402,GOOG,2023-04-10 18:50:00,0.9982133656740189
400723,106.95,106.95,106.95,106.95,686,GOOG,2023-04-10 18:55:00,0.8528848985830942
400724,106.95,106.96,106.95,106.96,1353,GOOG,2023-04-10 19:05:00,0.9981171290079752
400725,106.96,106.96,106.96,106.96,235,GOOG,2023-04-10 19:10:00,0.9948358535766602
400726,106.95,106.95,106.91,106.91,1015,GOOG,2023-04-10 19:15:00,0.9950094904218402
400727,106.95,106.95,106.95,106.95,217,GOOG,2023-04-10 19:20:00,0.9968708157539368
400728,106.97,106.97,106.96,106.96,1203,GOOG,2023-04-10 19:25:00,0.994415819644928
400729,106.99,106.99,106.99,106.99,1009,GOOG,2023-04-10 19:30:00,0.9959071079889933
400730,106.99,106.99,106.99,106.99,102,GOOG,2023-04-10 19:35:00,0.9934068276331975
400731,106.95,106.95,106.95,106.95,1002,GOOG,2023-04-10 19:40:00,0.9964289367198944
400732,106.96,106.96,106.96,106.96,185,GOOG,2023-04-10 19:50:00,0.9201812942822775
400733,106.98,106.98,106.98,106.98,1153,GOOG,2023-04-10 19:55:00,0.9179604649543762
400734,106.99,107.0,106.97,107.0,2355,GOOG,2023-04-10 20:00:00,0.9888112280103896
400735,106.98,107.0,106.98,107.0,569,GOOG,2023-04-11 04:05:00,0.8669691880544027
400736,107.25,107.25,107.25,107.25,280,GOOG,2023-04-11 04:10:00,0.9974634647369384
400737,107.25,107.25,107.25,107.25,1280,GOOG,2023-04-11 04:15:00,0.9980380833148956
400738,107.25,107.25,107.25,107.25,100,GOOG,2023-04-11 04:20:00,0.9988989233970641
400739,107.25,107.25,107.25,107.25,886,GOOG,2023-04-11 04:25:00,0.9969334602355956
400740,107.25,107.25,107.08,107.08,1866,GOOG,2023-04-11 04:30:00,0.9957330425580343
400741,107.25,107.25,107.25,107.25,201,GOOG,2023-04-11 04:35:00,0.998875101407369
400743,107.2,107.22,107.2,107.22,1109,GOOG,2023-04-11 04:45:00,0.9976067543029784
400744,107.19,107.19,107.19,107.19,388,GOOG,2023-04-11 04:55:00,0.9962175885836282
400745,107.2,107.2,107.2,107.2,1209,GOOG,2023-04-11 05:05:00,0.9969549775123596
400746,107.4,107.41,107.4,107.41,300,GOOG,2023-04-11 05:30:00,0.9974634647369384
400747,107.3,107.3,107.3,107.3,100,GOOG,2023-04-11 05:35:00,0.9941693544387816
400748,107.33,107.33,107.33,107.33,249,GOOG,2023-04-11 05:40:00,0.9902945518493652
400749,107.47,107.47,107.47,107.47,200,GOOG,2023-04-11 05:45:00,0.9964558780193329
400750,107.47,107.5,107.47,107.49,1083,GOOG,2023-04-11 06:05:00,0.9974634647369384
400751,107.39,107.39,107.39,107.39,693,GOOG,2023-04-11 06:30:00,0.9961565136909484
400753,107.23,107.23,107.2,107.2,1041,GOOG,2023-04-11 06:50:00,0.996746003627777
400754,107.27,107.27,107.27,107.27,701,GOOG,2023-04-11 07:05:00,0.9475521147251129
400755,107.17,107.17,106.85,106.88,7346,GOOG,2023-04-11 07:10:00,0.9919090072313944
400758,106.79,106.79,106.79,106.79,309,GOOG,2023-04-11 07:35:00,0.9975396394729614
400759,106.77,106.77,106.74,106.74,348,GOOG,2023-04-11 07:40:00,0.9980151851971945
400760,106.73,106.73,106.73,106.73,1578,GOOG,2023-04-11 07:45:00,0.9979088753461837
400761,106.73,106.73,106.73,106.73,1026,GOOG,2023-04-11 08:00:00,0.9727815190951029
400762,107.0,107.28,106.49,106.75,13868,GOOG,2023-04-11 08:05:00,0.9869084656238556
400763,106.8,106.8,106.8,106.8,148,GOOG,2023-04-11 08:10:00,0.9990046620368958
400764,106.88,106.88,106.7816,106.7816,660,GOOG,2023-04-11 08:15:00,0.9944546307836261
400765,106.8,106.8,106.8,106.8,718,GOOG,2023-04-11 08:20:00,0.995860517024994
400766,106.91,106.9322,106.91,106.9322,625,GOOG,2023-04-11 08:25:00,0.9986013770103456
400768,106.95,106.95,106.9,106.9,5902,GOOG,2023-04-11 08:35:00,0.9971692164738971
400769,106.9468,106.95,106.9468,106.95,630,GOOG,2023-04-11 08:40:00,0.9974634647369384
400770,106.95,106.95,106.95,106.95,618,GOOG,2023-04-11 08:45:00,0.990646243095398
400771,106.8623,106.95,106.8623,106.9,1575,GOOG,2023-04-11 08:50:00,0.9545652866363524
400772,106.85,106.85,106.85,106.85,1840,GOOG,2023-04-11 08:55:00,0.9972175002098084
400773,106.91,106.91,106.68,106.68,4406,GOOG,2023-04-11 09:00:00,0.9910097718238831
400774,106.62,106.62,106.62,106.62,1193,GOOG,2023-04-11 09:05:00,0.9991199374198914
400775,106.65,106.85,106.64,106.85,5191,GOOG,2023-04-11 09:15:00,0.9988271296024323
400778,106.88,107.19,106.56,106.96,21354,GOOG,2023-04-11 09:30:00,0.9997897744178772
400779,106.92,107.02,106.44,106.96,676659,GOOG,2023-04-11 09:35:00,0.9964617292086283
400780,106.97,107.22,106.68,106.83,363619,GOOG,2023-04-11 09:40:00,0.9977925419807434
400781,106.83,106.89,106.18,106.42,364105,GOOG,2023-04-11 09:45:00,0.9703178405761719
400782,106.42,106.5122,106.04,106.07,369647,GOOG,2023-04-11 09:50:00,0.9947717785835266
400784,106.14,106.32,106.09,106.1,263060,GOOG,2023-04-11 10:00:00,0.9893557826677958
400785,106.1,106.24,105.9701,105.98,312593,GOOG,2023-04-11 10:05:00,0.9797056317329408
400786,105.98,105.98,105.61,105.77,361385,GOOG,2023-04-11 10:10:00,0.9422925263643265
400787,105.765,105.82,105.44,105.555,408069,GOOG,2023-04-11 10:15:00,0.9959413409233093
400788,105.56,105.68,105.28,105.575,420716,GOOG,2023-04-11 10:20:00,0.9986807505289713
400789,105.59,105.85,105.55,105.65,414742,GOOG,2023-04-11 10:25:00,0.9974944591522216
400790,105.66,106.04,105.631,106.035,381425,GOOG,2023-04-11 10:30:00,0.9941661953926086
400791,106.035,106.05,105.85,105.98,296394,GOOG,2023-04-11 10:35:00,0.9988918900489808
400792,105.965,106.05,105.815,105.945,336408,GOOG,2023-04-11 10:40:00,0.9976455569267272
400793,105.95,106.08,105.7,105.715,413647,GOOG,2023-04-11 10:45:00,0.998449206352234
400794,105.72,105.84,105.71,105.816,189592,GOOG,2023-04-11 10:50:00,0.9974088470141093
400796,105.78,105.782,105.61,105.68,206093,GOOG,2023-04-11 11:00:00,0.9976737300554911
400797,105.68,105.795,105.59,105.76,212710,GOOG,2023-04-11 11:05:00,0.9938332438468932
400798,105.76,106.0,105.76,105.88,198140,GOOG,2023-04-11 11:10:00,0.9975526332855225
400799,105.87,105.94,105.62,105.905,187830,GOOG,2023-04-11 11:15:00,0.9960641264915466
400800,105.92,105.97,105.82,105.92,229519,GOOG,2023-04-11 11:20:00,0.9984304904937744
400801,105.92,105.96,105.73,105.85,196453,GOOG,2023-04-11 11:25:00,0.9554921785990397
400802,105.86,105.875,105.65,105.685,184793,GOOG,2023-04-11 11:30:00,0.9993764758110046
400803,105.69,106.03,105.685,106.025,167166,GOOG,2023-04-11 11:35:00,0.9982161720593771
400804,106.02,106.025,105.75,105.9,173558,GOOG,2023-04-11 11:40:00,0.9960674345493317
400805,105.9,105.935,105.79,105.8,129916,GOOG,2023-04-11 11:45:00,0.8481371402740479
400807,105.92,106.145,105.915,106.08,207579,GOOG,2023-04-11 11:55:00,0.8686651587486267
400808,106.085,106.11,105.94,106.07,153799,GOOG,2023-04-11 12:00:00,0.9944109320640564
400809,106.07,106.265,106.06,106.24,138592,GOOG,2023-04-11 12:05:00,0.9162143468856812
400810,106.27,106.35,106.2,106.29,127889,GOOG,2023-04-11 12:10:00,0.9979716837406158
400811,106.28,106.42,106.19,106.205,148481,GOOG,2023-04-11 12:15:00,0.993559330701828
400812,106.2,106.2,106.06,106.09,116501,GOOG,2023-04-11 12:20:00,0.9921746850013732
400813,106.09,106.165,106.08,106.095,105867,GOOG,2023-04-11 12:25:00,0.994818647702535
400814,106.09,106.215,106.05,106.18,167473,GOOG,2023-04-11 12:30:00,0.9989319145679474
400815,106.185,106.3,106.175,106.21,143556,GOOG,2023-04-11 12:35:00,0.9076337814331055
400816,106.21,106.21,106.035,106.1,169811,GOOG,2023-04-11 12:40:00,0.9969214498996735
400817,106.1,106.22,106.1,106.175,117994,GOOG,2023-04-11 12:45:00,0.9091777354478836
400819,106.195,106.31,106.17,106.3,111386,GOOG,2023-04-11 12:55:00,0.9676997423171997
400820,106.3,106.41,106.27,106.32,113170,GOOG,2023-04-11 13:00:00,0.9802111983299255
400821,106.33,106.365,106.28,106.345,148048,GOOG,2023-04-11 13:05:00,0.9946328600247701
400823,106.33,106.36,106.24,106.25,79521,GOOG,2023-04-11 13:15:00,0.9970561981201171
400824,106.25,106.37,106.2401,106.3278,114100,GOOG,2023-04-11 13:20:00,0.8973400592803955
400825,106.33,106.377,106.27,106.35,103885,GOOG,2023-04-11 13:25:00,0.9738166672842843
400826,106.355,106.45,106.33,106.425,127446,GOOG,2023-04-11 13:30:00,0.9900958140691122
400827,106.43,106.5,106.415,106.43,114458,GOOG,2023-04-11 13:35:00,0.9973681569099426
400828,106.425,106.47,106.375,106.43,91930,GOOG,2023-04-11 13:40:00,0.9958708167076111
400829,106.44,106.605,106.44,106.59,169604,GOOG,2023-04-11 13:45:00,0.9933890104293824
400830,106.6,106.72,106.59,106.705,116813,GOOG,2023-04-11 13:50:00,0.9967915813128153
400831,106.7013,106.725,106.61,106.65,110971,GOOG,2023-04-11 13:55:00,0.9954418341318766
400832,106.65,106.66,106.56,106.635,131800,GOOG,2023-04-11 14:00:00,0.9935279935598373
400833,106.64,106.66,106.56,106.58,139202,GOOG,2023-04-11 14:05:00,0.9985794186592102
400834,106.58,106.585,106.49,106.53,114360,GOOG,2023-04-11 14:10:00,0.995282781124115
400835,106.53,106.53,106.455,106.47,178396,GOOG,2023-04-11 14:15:00,0.9954699873924255
400836,106.47,106.5795,106.455,106.5795,163685,GOOG,2023-04-11 14:20:00,0.9960054397583008
400838,106.635,106.7,106.605,106.635,118451,GOOG,2023-04-11 14:30:00,0.9938820997873942
400839,106.64,106.67,106.565,106.57,149317,GOOG,2023-04-11 14:35:00,0.9969040274620056
400840,106.5795,106.66,106.565,106.635,106984,GOOG,2023-04-11 14:40:00,0.9964404205481211
400841,106.64,106.79,106.635,106.735,120195,GOOG,2023-04-11 14:45:00,0.995994359254837
400842,106.73,106.91,106.69,106.8901,190232,GOOG,2023-04-11 14:50:00,0.9815219044685364
400843,106.9,106.93,106.81,106.87,185779,GOOG,2023-04-11 14:55:00,0.9243007728031702
400844,106.86,106.91,106.835,106.885,139062,GOOG,2023-04-11 15:00:00,0.9970483481884004
400845,106.89,106.95,106.8,106.8,187733,GOOG,2023-04-11 15:05:00,0.9949352145195008
400846,106.8,106.8,106.652,106.7607,137200,GOOG,2023-04-11 15:10:00,0.9966402394430978
400847,106.77,106.8215,106.76,106.79,131522,GOOG,2023-04-11 15:15:00,0.9333219528198242
400848,106.8,106.8911,106.77,106.88,137999,GOOG,2023-04-11 15:20:00,0.9962538182735444
400849,106.8601,106.88,106.79,106.83,119154,GOOG,2023-04-11 15:25:00,0.997411698102951
400850,106.84,106.8417,106.68,106.77,144014,GOOG,2023-04-11 15:30:00,0.9966690540313721
